"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2004","38","1571506","2.42"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2005","31","1573637","1.97"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2006","36","1581684","2.28"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2007","32","1597753","2"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2008","47","1626821","2.89"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2009","43","1669196","2.58"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2010","51","1711150","2.98"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2011","47","1801750","2.61"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2012","60","1864513","3.22"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2013","56","1905541","2.94"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2014","58","1917754","3.02"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2015","78","1891244","4.12"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2016","83","1845252","4.5"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2017","83","1805778","4.6"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2018","76","1774564","4.28"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2019","86","1749064","4.92"
"Females","Black","United States","Both","20-24 yrs","1999","2019","Suicide Injury","","1081","35326629","3.06"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","1999","7","109531","6.39"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2000","8","116572","6.86"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2001","6","123682","4.85"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2002","12","129594","9.26"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2003","10","136868","7.31"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2004","10","143543","6.97"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2005","7","149042","4.7"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2006","13","154010","8.44"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2007","11","159028","6.92"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2008","11","163664","6.72"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2009","25","168633","14.83"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2010","17","173083","9.82"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2011","11","179434","6.13"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2012","23","185291","12.41"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2013","22","189507","11.61"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2014","15","192219","7.8"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2015","18","191748","9.39"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2016","28","189621","14.77"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2017","26","186976","13.91"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2018","14","185351","7.55"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2019","17","184301","9.22"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2019","Suicide Injury","","311","3411698","9.12"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","1999","22","460727","4.78"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2000","11","479089","2.3"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2001","21","514404","4.08"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2002","10","541593","1.85"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2003","21","561695","3.74"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2004","16","574820","2.78"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2005","21","583983","3.6"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2006","23","592159","3.88"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2007","27","601332","4.49"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2008","28","616352","4.54"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2009","33","634410","5.2"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2010","26","650355","4"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2011","22","682735","3.22"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2012","48","702782","6.83"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2013","33","714370","4.62"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2014","26","722685","3.6"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2015","44","728118","6.04"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2016","54","731532","7.38"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2017","55","737272","7.46"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2018","62","737631","8.41"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2019","47","737996","6.37"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2019","Suicide Injury","","650","13306040","4.88"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","1667","7944134","20.98"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","1631","7815616","20.87"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","1699","7581185","22.41"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","1651","7502654","22.01"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","1580","7512238","21.03"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","1684","7622607","22.09"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","1653","7752695","21.32"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","1764","7948362","22.19"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","1871","8100190","23.1"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","1871","8235640","22.72"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","1881","8303489","22.65"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","2089","8318145","25.11"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","2128","8361953","25.45"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","2189","8382882","26.11"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","2241","8421340","26.61"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","2224","8520618","26.1"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","2325","8635732","26.92"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","2537","8763637","28.95"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","2715","8873172","30.6"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","2659","8912977","29.83"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","2651","8898789","29.79"
"Males","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","42710","172408055","24.77"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","231","1291042","17.89"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","224","1279958","17.5"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","223","1245294","17.91"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","246","1234955","19.92"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","224","1235269","18.13"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","240","1268919","18.91"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","208","1310611","15.87"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","227","1358655","16.71"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","211","1397943","15.09"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","226","1433561","15.76"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","204","1452008","14.05"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","243","1455391","16.7"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","255","1487174","17.15"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","255","1520866","16.77"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","250","1567677","15.95"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","264","1641659","16.08"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","288","1728856","16.66"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","366","1822662","20.08"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","389","1906400","20.4"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","411","1967648","20.89"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","420","1993641","21.07"
"Males","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","5605","31600189","17.74"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","42","112552","37.32"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","33","115047","28.68"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","35","117448","29.8"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","45","121262","37.11"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","38","125405","30.3"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","39","131629","29.63"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","38","138655","27.41"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","32","146709","21.81"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","43","154578","27.82"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","47","163687","28.71"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","33","171260","19.27"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","39","176249","22.13"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","45","178521","25.21"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","54","180324","29.95"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","54","182624","29.57"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","60","186514","32.17"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","61","191588","31.84"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","85","197086","43.13"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","77","202520","38.02"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","91","204842","44.42"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","82","204879","40.02"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","1073","3403379","31.53"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","65","531364","12.23"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","68","553814","12.28"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","58","572307","10.13"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","61","583883","10.45"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","59","591569","9.97"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","52","604820","8.6"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","76","620205","12.25"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","64","641863","9.97"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","65","660728","9.84"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","55","676248","8.13"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","66","684600","9.64"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","88","686730","12.81"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","78","716964","10.88"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","99","737417","13.43"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","119","762285","15.61"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","85","796579","10.67"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","100","835133","11.97"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","116","872174","13.3"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","121","899111","13.46"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","148","907041","16.32"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","133","907261","14.66"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","1776","14842096","11.97"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","329","7606279","4.33"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","310","7448367","4.16"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","313","7219635","4.34"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","370","7150117","5.17"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","315","7181718","4.39"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","317","7292482","4.35"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","323","7451898","4.33"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","415","7669320","5.41"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","406","7821735","5.19"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","407","7937580","5.13"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","415","7987651","5.2"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","462","7983008","5.79"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","487","8014363","6.08"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","500","8009070","6.24"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","512","8030082","6.38"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","564","8107631","6.96"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","551","8211496","6.71"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","571","8335749","6.85"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","616","8434198","7.3"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","656","8459877","7.75"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","574","8439819","6.8"
"Females","White","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","9413","164792075","5.71"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","30","1427025","2.1"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","42","1411515","2.98"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","31","1380095","2.25"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","27","1373896","1.97"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","31","1380225","2.25"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","40","1415617","2.83"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","44","1459653","3.01"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","29","1508823","1.92"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","39","1542044","2.53"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","48","1566372","3.06"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","54","1574460","3.43"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","43","1572077","2.74"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","50","1588095","3.15"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","41","1606288","2.55"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","53","1637857","3.24"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","44","1697450","2.59"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","57","1769340","3.22"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","67","1845526","3.63"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","76","1909004","3.98"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","100","1948351","5.13"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","101","1957893","5.16"
"Females","Black","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","1047","33571606","3.12"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","11","106470","10.33"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","10","108423","9.22"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","5","110697","4.52"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","5","113998","4.39"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","6","117884","5.09"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","14","122991","11.38"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","11","129604","8.49"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","7","137109","5.11"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","11","144104","7.63"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","10","152054","6.58"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","17","159347","10.67"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","12","164339","7.3"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","9","165372","5.44"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","17","166277","10.22"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","10","167640","5.97"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","14","170426","8.21"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","16","174875","9.15"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","18","180563","9.97"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","34","186549","18.23"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","27","190747","14.15"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","21","193299","10.86"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","285","3162768","9.01"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","1999","23","556198","4.14"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2000","23","569476","4.04"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2001","25","592686","4.22"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2002","18","610575","2.95"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2003","23","627277","3.67"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2004","26","647990","4.01"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2005","24","671389","3.57"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","22","699170","3.15"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","27","721376","3.74"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","51","737526","6.92"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","29","745413","3.89"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","24","747168","3.21"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","39","768086","5.08"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","29","781324","3.71"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","26","799542","3.25"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","30","829767","3.62"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","39","862178","4.52"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","30","895696","3.35"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","41","917982","4.47"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","34","919478","3.7"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","47","913435","5.15"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2019","Suicide Injury","","630","15613732","4.03"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","1900","8447156","22.49"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","1732","8391855","20.64"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","1905","8406789","22.66"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","1844","8363787","22.05"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","1950","8233482","23.68"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","1842","8061179","22.85"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","1794","7840508","22.88"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","1677","7633541","21.97"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","1805","7564680","23.86"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","1791","7609175","23.54"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","1834","7720736","23.75"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","1887","7821494","24.13"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","2053","8021235","25.59"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","2050","8160840","25.12"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","2052","8282277","24.78"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","2254","8355049","26.98"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","2380","8387941","28.37"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","2372","8442176","28.1"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","2578","8463662","30.46"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","2554","8495971","30.06"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","2698","8579267","31.45"
"Males","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","42952","171282800","25.08"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","205","1308656","15.66"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","178","1303753","13.65"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","202","1305777","15.47"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","201","1311880","15.32"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","208","1304802","15.94"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","189","1296310","14.58"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","194","1273206","15.24"
